3365	1796
3365	2837
3365	2504
3365	55
3365	2494
3365	2379
2743	2592
2743	2106
2743	2513
2743	2734
2743	305
2743	2867
2743	2074
2743	2640
2743	2549
2743	2167
2743	3025
2743	2941
2743	3246
2743	2238
2743	3032
2743	1073
2674	2133
2674	2622
2674	2743
2674	3548
2674	2130
2674	2712
2674	2071
2674	3159
2674	1973
2674	471
2674	3813
2674	996
2674	1430
94	88
94	1409
94	86
94	277
94	2577
94	926
1273	1569
3758	3066
3758	2573
3758	561
3758	742
3758	2718
2694	2294
2694	2215
2694	2206
2694	2405
2694	3078
2694	2903
2694	3803
2694	2177
2694	2963
2694	2538
2694	3232
2694	3243
2694	2908
2694	3294
2694	2204
2694	3259
2694	2110
2694	3371
2694	2561
2694	1584
2694	677
2096	3454
2096	3580
2987	2891
2987	1911
2987	2954
3499	2136
3499	2992
3499	1722
3499	2875
3499	2060
3499	2734
3499	2196
3499	2961
3499	2942
3499	2712
3499	3006
3499	2880
3499	3387
3499	1894
3499	2115
3499	3239
3499	2767
3499	2990
3499	2869
2464	3395
2464	2672
2464	2399
2464	2400
2464	2551
2464	3445
2464	3821
2464	2637
2464	2546
2464	2603
2464	3637
2464	2607
2464	2638
2464	1311
2464	1582
2464	2151
2464	2443
2464	2507
2464	2575
2464	2996
2464	55
2464	3803
2464	3745
2464	2756
2464	3239
2464	977
2464	2238
2575	3755
2575	2692
2575	2536
2575	2111
2575	2062
2575	2125
2575	3738
2575	3821
2575	2200
2575	2342
2575	2302
2575	2122
2575	2210
2575	2617
2575	2553
2575	2546
2575	2676
2575	2996
2575	3392
2575	1311
2575	2151
2575	2512
2575	2877
2575	2507
2575	3239
2575	1321
2215	2203
2215	3295
2215	2697
2215	2648
2215	1979
2215	2216
2215	2667
2215	2172
2215	3385
2215	3423
2215	674
2215	737
2215	3310
2215	2204
2215	2656
2215	2299
2215	186
2215	261
2216	2659
2216	2667
2216	2177
2216	3314
2216	3226
2216	3223
2216	1134
2216	2624
2216	2631
2431	2539
2431	1979
2431	2322
2431	2503
2431	2731
2431	2103
2431	2903
2431	2877
2431	3404
2431	2294
2431	2697
2431	1374
2431	2722
2431	151
2206	2692
2206	2200
2206	2215
2206	2225
2206	2693
2206	2216
2206	2539
2206	2210
2206	2220
2206	2934
2206	2309
2206	2658
2206	2667
2206	2172
2206	2671
2206	3314
2206	2605
2206	2294
2206	3226
2206	2201
2206	3303
2206	2177
2206	1985
2206	943
2206	714
2206	342
2206	676
2206	495
2206	2908
2206	3294
2206	3241
2206	2656
2206	1585
2206	3393
2419	2354
2419	2361
2419	2695
2419	3333
2419	2597
2419	1776
2419	647
2396	2541
2396	2152
2396	2705
2396	3066
2396	3314
2396	3223
2396	2879
2396	3210
2396	3259
2396	3531
2396	529
2396	201
2396	1248
3242	3755
3242	2672
3242	2302
3242	2215
3242	2539
3242	2152
3242	2109
3242	2133
3242	3078
3242	2159
3242	3756
3242	2056
3242	2877
3242	2181
3242	2403
3242	2989
3242	2095
3242	3792
3242	2113
3242	2472
3242	2130
3242	2301
3242	2896
3242	2386
3242	2405
3242	3740
3242	3372
3242	2400
3242	3810
3242	2059
3242	2551
3242	2676
3242	3385
3242	2694
3242	3057
3242	3066
3242	3764
3242	2638
3242	2768
3242	3243
3242	3217
3242	2891
3242	3019
3242	2984
3242	2903
3242	3258
3242	2151
3242	3064
3242	2985
3242	2741
3242	2437
3242	2674
3242	2129
3242	2880
3242	2117
3242	3387
3242	2620
3242	3120
3242	3729
3242	3232
3242	2982
3242	2908
3242	2867
3242	3238
3242	3237
3242	3256
3242	2955
3242	2944
3242	2830
3242	2939
3242	2961
3242	3681
3242	2767
3242	2888
3242	2831
3242	3034
3242	3013
3242	2087
3242	2988
3242	3145
3242	2951
3242	3043
3242	2975
3242	3277
3242	1459
3242	2527
2734	2941
2734	3159
2734	333
2734	3685
2734	3604
2734	710
2734	1423
2734	3473
2734	1413
2734	176
2310	2343
2310	3315
2310	2190
2310	3239
2310	692
2310	2227
2177	2295
2177	3388
2177	3239
2177	1523
2177	852
2123	3804
2123	2613
2123	2803
2108	3120
2124	338
2756	3755
2756	2125
2756	3738
2756	2575
2756	2546
2756	2676
2756	2607
2756	2638
2756	2768
2756	1582
2756	2443
2756	3255
2756	3365
2756	3239
2756	1991
2756	1173
2756	1274
2119	2734
2119	2115
2119	3786
2119	2640
2119	2951
2119	329
2119	243
2119	538
3120	1352
1493	3260
1493	1973
1493	1764
2978	2622
2978	2942
2978	2636
2978	2090
2978	3066
2978	3348
2978	1344
2978	1265
2858	2323
2858	3226
2858	292
2105	2622
2105	3223
2105	3001
2105	1913
2105	994
2867	2931
2867	2893
2867	3026
2867	3409
2867	2167
2867	2939
2867	2941
2573	2738
2573	2124
2406	2637
2406	2903
2406	2497
2406	3740
2406	2187
2406	2591
2406	2056
2406	2877
2406	2095
2406	2489
2406	2307
2406	2751
2406	2405
2406	2636
2406	3524
2406	2590
2406	2553
2406	2551
2406	2320
2406	2310
2406	2635
2406	2669
2406	3637
2406	2907
2406	3294
2406	3445
2406	2127
2406	1341
1374	2161
1374	2704
1374	3581
1374	666
1374	1183
2595	3553
2595	3454
2595	3168
2827	2115
2827	2788
2827	2433
2827	287
2683	34
3765	1437
3405	2857
2110	325
2110	2010
2110	3030
2560	2867
2560	934
2809	1921
2809	2755
2888	2826
2888	2683
2888	3345
2941	3456
2941	3643
2666	681
2147	1878
3148	977
3148	3599
2410	1111
2470	2467
2470	281
2562	1027
2562	3577
2562	34
2618	1388
3411	2246
2163	294
2163	3701
2089	1818
2089	2534
2089	994
984	712
984	1846
984	1074
984	394
984	1036
984	983
984	1145
984	1608
2052	590
2052	3808
2052	3149
2052	1049
2052	1220
2052	3269
2052	2598
505	1193
505	664
505	2886
373	248
373	781
373	307
373	2275
373	612
373	2288
373	2283
373	364
373	1032
373	1151
373	959
373	1061
373	128
373	3035
1587	3109
1587	2433
1587	892
1826	2250
3393	845
3393	634
238	631
238	678
238	248
238	886
238	269
238	1180
238	490
238	905
238	1148
238	121
238	3397
238	900
238	1176
1419	1172
1419	983
1419	1219
1134	1172
1134	1135
1134	685
1134	943
1134	714
1134	2441
1134	374
1134	834
1134	2289
1134	1131
1134	987
1134	265
1134	1144
1134	3312
1134	1061
1134	884
1134	2861
1134	493
1134	1058
1134	1028
1134	563
1134	612
1134	1146
1134	3530
1134	3777
1206	1189
1206	737
1206	1123
1206	971
1206	489
1206	966
1206	270
1206	1075
1206	775
1206	2861
1206	729
1206	1149
1206	3620
1148	779
1148	1142
1148	1088
1148	775
1148	1028
1148	215
1148	218
1148	1065
1148	590
1148	1032
1148	683
1148	729
1148	350
1148	819
1148	803
1359	3584
658	1116
658	635
658	678
658	2102
658	1127
658	698
658	2652
658	1054
658	1167
658	629
658	3399
658	3777
658	1130
658	835
658	3589
712	2368
712	81
712	1088
712	1032
712	464
712	1194
712	1145
712	474
712	2101
715	2102
715	2205
715	326
715	330
715	283
715	1249
715	3558
2490	302
2490	935
2490	1487
2490	2817
2490	224
2490	1375
360	443
360	635
360	2311
360	714
360	194
360	1438
360	1696
360	3720
360	3320
360	466
3750	284
3750	2104
3750	2930
3750	1968
3750	3715
3750	1886
483	482
483	1854
483	1943
1128	612
1128	2651
1128	1218
1128	714
1128	537
1128	1206
1128	857
1128	2205
1128	2374
1128	1131
1128	1037
1128	3630
1128	446
1128	3603
2637	2220
2637	2934
2637	2354
2637	3499
2637	2362
2637	2695
2637	2461
2172	2693
2172	2079
2172	3385
2172	2177
2172	3314
2172	2624
2172	3569
2172	1584
2172	1538
2172	530
2686	1893
2686	3756
2686	2614
2686	2460
2686	3794
2686	2812
2686	2783
2686	2491
2686	320
2686	3115
2686	3195
2686	2543
2686	2775
2183	2203
2183	2184
2183	2182
2183	727
2183	248
2183	665
2183	655
2183	337
2183	566
2183	1134
2183	494
2183	2268
2183	1078
2183	909
2183	495
2183	1057
2183	3487
2183	3262
379	404
379	1222
379	727
379	2205
379	990
379	490
379	1120
379	174
379	702
379	939
379	1793
379	1703
1166	2288
1166	583
1166	2275
1166	494
1166	1123
1166	781
1166	1165
1166	636
1166	373
1166	1360
436	1135
436	808
436	943
436	588
436	737
436	582
436	1146
436	442
436	1148
436	857
1076	1233
1076	733
1076	2648
1076	3514
1076	2721
1568	1694
1568	1999
1568	1989
1568	1988
1568	2185
1568	695
1568	3726
1568	1991
1568	878
2715	2133
2715	3078
2715	3019
2715	2538
2715	2309
2715	2375
2715	2738
2715	3066
2715	3803
2715	3824
2715	2692
2715	2852
2715	2104
2715	2097
2715	1798
2715	3306
1439	1533
1439	1875
886	1142
886	2205
886	2269
886	285
886	81
886	1188
886	419
886	1131
886	270
886	265
886	218
886	775
886	615
886	1206
886	1065
886	1148
886	1194
886	328
516	502
516	1450
378	3543
2051	1947
968	942
968	824
968	885
968	2441
968	820
968	1191
968	2446
968	542
968	3777
968	623
968	1211
968	798
968	2053
968	1203
968	1036
968	1861
968	3580
437	1036
437	3717
1211	1025
1211	1749
1211	609
683	1706
683	2336
683	2028
1052	129
2205	1224
2205	941
2205	2298
2205	959
2205	1206
2205	1097
2205	2706
2205	3288
2205	1131
2205	1148
2205	1197
2205	1037
2205	1218
2205	265
2205	1050
2205	512
2205	1191
2205	1072
2205	1231
2205	890
2205	2915
1135	678
1135	1051
1135	2441
1135	457
1135	610
1135	615
1135	781
1135	349
1135	737
1135	509
1135	851
1135	1206
1135	1123
1135	437
1135	285
1135	1035
1135	174
1135	1188
1135	311
1135	836
1135	189
1135	1148
1135	240
1135	1068
1135	855
1135	388
1135	1149
1135	1142
1135	1088
1135	1136
1135	1040
1135	716
1135	629
1135	204
1135	798
1135	959
1135	288
1135	526
1171	443
1171	678
1171	685
1171	588
1171	1042
1171	665
1171	2269
1171	989
1171	311
1171	288
1171	377
1171	886
1171	714
1171	958
1171	1146
1171	1032
1171	590
1171	271
1171	791
1171	328
1171	2384
1180	1088
1180	615
1180	3678
1180	3712
1032	1142
1032	1088
1032	285
1032	215
1032	1065
1032	218
1032	323
1032	1950
905	1065
905	502
905	464
905	536
905	218
905	888
905	168
905	1692
905	697
909	1561
909	245
909	594
982	825
982	204
982	1658
1225	2520
1225	2308
883	2967
883	1839
3173	1870
3173	3349
3209	972
3209	2863
3209	1059
2256	2200
2256	2544
2256	2215
2256	2225
2256	2538
2256	2220
2256	2539
2256	863
2256	492
2256	2257
2256	119
2256	3312
2256	450
2256	3310
2256	1005
2256	958
2256	2183
2256	2204
2256	823
2256	2512
2256	3241
2256	2431
2256	2405
2256	3303
2256	2310
2256	3007
2256	714
2256	674
2256	2358
2256	180
2256	368
2256	2277
2256	1188
2256	2442
2256	245
2256	2318
2256	107
493	737
493	1123
493	2285
493	1541
493	278
493	215
493	438
493	1357
791	1925
791	493
791	1142
791	886
791	1120
791	1149
791	209
791	698
791	814
791	477
791	1012
791	794
791	328
315	3648
315	2145
315	622
348	1196
348	771
829	620
829	248
829	217
829	580
829	665
829	613
829	376
829	571
829	685
829	1121
829	989
829	121
829	1135
829	827
829	404
829	2288
829	1177
829	825
829	349
829	1032
829	798
829	959
829	184
829	183
829	824
829	532
829	512
829	560
829	892
2269	2283
2269	1180
2269	729
2269	3298
2269	1184
2269	695
2269	959
2269	1072
2376	1875
2376	3607
2376	876
2659	2096
2659	2648
2659	3314
2659	1224
2659	714
2659	674
2659	2257
2659	180
2659	236
2659	2298
2659	2162
2659	122
2659	2217
2659	3312
2659	2259
2659	1576
2659	1370
629	678
629	808
629	1136
629	1120
629	1211
629	2053
629	737
629	657
629	942
629	3769
629	1945
629	1284
893	737
893	1870
174	2205
174	716
174	1149
174	1268
174	2564
174	194
1840	589
3192	2312
2141	2456
2141	15
2141	2260
2141	3574
2141	2065
2141	3216
2141	2775
2141	456
2141	1376
820	370
820	3716
820	233
1897	2467
1897	3813
1897	3761
1409	1685
1409	1382
133	2485
2187	3755
2187	2402
2187	3324
2187	2497
2187	2982
2187	490
2187	1755
2187	2871
2187	2867
2187	2315
2187	2372
2187	2862
2187	2430
2187	441
2187	2951
2187	2127
2187	687
2187	1124
2187	3806
2591	2056
2591	2672
2591	2399
2591	2551
2591	3445
2591	2698
2591	2726
2591	3639
2591	2702
2591	2550
2591	2301
2591	3248
2591	2636
2591	3524
2591	2590
2591	2553
2591	2707
2591	3523
2591	2669
2591	3529
2591	3637
2591	2504
2591	2095
2591	2589
2591	3118
2591	1137
3639	2402
3639	2951
3639	816
2702	3755
2702	2399
2702	2377
2702	3338
2702	2551
2702	3342
2702	3445
2702	2536
2702	2637
2702	2698
2702	2605
2702	2095
2702	2550
2702	2130
2702	2697
2702	3339
2702	2301
2702	3396
2702	2079
2702	2431
2702	2553
2702	3801
2702	2707
2702	2676
2702	2669
2702	3529
2702	3637
2702	2607
2702	2731
2702	2443
2702	3388
2702	2504
2702	3523
2702	3745
2702	2575
2702	2756
2702	3525
2702	2758
2702	1374
2702	96
2702	3379
3234	2302
3234	2739
3234	2109
3234	2133
3234	2159
3234	2099
3234	2984
3234	2168
3234	2877
3234	2538
3234	2867
3234	3259
3234	2945
3234	3601
3792	3755
3792	2302
3792	2934
3792	2136
3792	3766
3792	2133
3792	2086
3792	36
3792	3019
3792	2984
3792	2200
3792	2164
3792	2877
3792	2538
3792	2620
3792	3259
3792	3141
3218	3755
3218	2302
3218	2934
3218	2877
3218	2200
3218	2726
3218	2295
3218	3259
3218	2951
3369	3755
3369	2726
3369	2302
3369	2693
3369	2200
3369	2643
3369	2122
3369	2220
3369	3259
3369	1554
2550	3138
2550	2551
2550	3445
2550	3365
2550	3524
2550	3414
2550	3523
2550	3529
2550	3637
2550	2760
2550	2468
2550	62
2489	2402
2489	3285
2489	2498
2489	115
2489	3324
2489	36
2489	2159
2489	3694
2489	3739
2489	2903
2489	3446
2489	3394
2489	2185
2489	3427
2489	457
2489	220
2489	1146
2489	1331
2489	1647
2489	1755
2489	627
2489	605
2489	262
2489	3259
2489	2594
2489	1444
2489	2224
2489	512
2489	1460
2489	3464
2489	1777
2489	1602
2489	1768
2489	2073
2489	2664
2489	3471
2489	66
2489	687
3248	2934
3248	2130
3248	146
3248	3190
3248	3168
2896	3755
2896	2258
2896	2200
2896	2302
2896	2215
2896	2693
2896	2536
2896	2218
2896	2903
2896	2538
2896	2298
2896	1982
2896	1965
3372	3755
3372	2302
3372	2643
3372	2739
3372	2934
3372	2136
3372	2992
3372	2405
3372	2877
3372	2589
3372	3259
3372	3809
3372	2951
3372	654
3372	1761
3372	3438
3524	2589
3524	2497
3524	801
3524	1760
2590	2399
2590	2698
2590	3810
2590	2707
2590	3637
2590	273
2590	1658
3293	631
3293	1067
3293	2200
3293	2215
3293	2218
3293	3317
3293	3303
3293	3421
3293	3313
3293	1142
3293	2311
3293	2217
3293	2298
3293	715
3293	692
3293	1004
3293	2299
3293	1127
3293	1199
3293	2269
3293	368
3293	337
3293	1123
3293	495
3293	266
3293	1394
3816	2302
3816	2539
3816	2903
3816	3821
3816	2210
3816	3499
3816	2400
3816	2129
3816	3259
3816	327
3751	2302
3751	2200
3751	2122
3751	2617
3751	2400
3751	2637
3751	2215
3751	2539
3751	2079
3751	2205
3751	2661
3751	3259
3751	2597
3751	1784
3523	3755
3523	2258
3523	3738
3523	2903
3523	3529
3523	2756
3523	3445
3523	3217
3523	2575
3523	3223
3523	3410
3523	2661
3523	3259
3523	3809
3523	2107
3523	2844
3523	1834
3523	1955
3529	2676
3529	2553
3529	2698
3529	2125
3529	3738
3529	2877
3529	2726
3529	2694
3529	3259
3529	3809
3529	2514
3529	1407
2603	3755
2603	2400
2603	2402
2603	2261
2603	115
2603	2125
2603	2159
2603	3739
2603	3738
2603	3821
2603	2715
2603	2877
2603	2538
2603	2546
2603	272
2603	2459
2603	2440
2603	3259
2603	3239
2603	2494
2603	2224
2603	2427
2603	2678
2603	3025
2603	2410
2603	2092
2603	2561
2603	2714
2603	2127
2603	2061
2603	687
2603	3416
3637	2585
3637	2152
3637	2553
3637	2698
3637	2310
3637	2413
3637	2320
3637	2149
3244	2405
3244	3499
3244	3259
3244	3755
3244	2309
3244	3821
3445	2610
3445	2555
3445	2302
3445	2726
3445	2122
3445	2309
3445	2536
3445	2400
3445	2553
3445	3821
3445	2546
3445	2310
3445	2698
3445	2064
3445	3259
3445	2494
3445	1247
2768	3755
2768	2258
2768	2122
2768	2676
2768	2302
2768	2402
2768	2934
2768	2152
2768	2694
2768	2215
2768	2130
2768	2216
2768	2111
2768	2698
2768	2498
2768	2066
2768	2992
2768	2568
2768	2405
2768	3738
2768	2310
2768	2877
2768	2710
2768	2437
2768	2129
2768	2149
2768	3259
2768	2678
2768	3141
2768	2670
2768	2951
2768	1747
3217	3755
3217	2555
3217	2676
3217	2302
3217	2400
3217	2136
3217	2934
3217	2553
3217	3821
3217	2698
3217	2694
3217	2119
3217	2177
3217	2892
3217	2605
3217	1582
3217	2215
3217	2739
3217	2130
3217	2216
3217	2152
3217	2111
3217	2992
3217	2094
3217	2622
3217	2405
3217	3081
3217	2636
3217	3738
3217	2984
3217	3064
3217	2877
3217	2674
3217	2129
3217	2071
3217	3259
3217	3239
3217	2678
3217	3809
3217	2888
3217	2337
3217	2087
3217	2951
3217	2170
2605	2090
2605	3259
3525	2302
3525	2094
3525	2837
3525	2536
3525	2117
3525	3239
3525	2494
1519	1241
1519	777
1519	1801
1519	2752
1519	1526
1519	1817
1235	3285
1235	2159
1235	1320
1235	2903
1235	3394
1235	2185
1235	1347
1235	1755
1235	607
1235	184
1235	572
1235	246
1235	1556
1235	512
1235	1883
1235	3682
1235	1768
1235	2664
1235	1809
1235	3471
1235	1775
1235	66
1235	1469
1235	1299
1235	73
1235	1656
1235	675
1235	1252
1235	1302
1235	1420
1235	1748
1235	687
1235	3672
1235	796
1506	446
3632	1009
3632	2655
2630	2585
2630	3482
2630	2594
2630	595
3258	2292
3258	2298
3258	2733
3427	1811
3427	2023
3708	463
3708	1804
2960	3666
2970	1362
2970	867
2617	2200
2617	2643
2617	3803
2617	3527
2617	3232
2617	2507
2617	3411
2617	765
2617	1917
2617	762
2617	3742
2617	653
3110	2622
3110	15
3110	18
3110	2131
3110	3351
3110	100
3110	3019
3110	27
3110	3756
3110	3548
3110	3196
3110	2884
3110	3289
3110	44
3110	3164
3110	3738
3110	2790
3110	3179
3110	3794
3110	2108
3110	574
3110	3347
3110	3092
3110	2071
3110	2888
2173	2200
2173	2176
2173	2315
2173	2179
2173	2633
2173	2261
2173	2294
2173	2561
1617	3296
1617	2541
1617	3821
1617	18
1617	1487
1617	1777
1617	2710
1617	1588
1617	2958
1617	1645
2553	2256
2553	674
2553	2188
2553	3810
2553	3636
2553	2698
2553	2206
2553	3638
2553	3223
2553	3066
2553	2090
2553	2631
2553	3241
2553	2760
2553	2846
2553	1502
3385	2309
3385	2387
3385	2780
3223	3221
3223	3003
3223	3499
3223	2593
3223	2695
3223	2107
3223	1358
3366	2295
3366	2561
3366	501
3366	310
3722	511
3722	559
3722	393
2604	3338
2604	3525
2604	3152
2604	3239
2604	1340
2604	782
2604	3480
3238	2697
3238	2302
3238	2196
3238	528
3238	1049
3238	3590
3238	2822
2000	2302
2000	1739
2000	3755
2000	2185
2000	1894
2000	3259
2000	1589
2000	3550
2000	2293
3821	3758
3821	2692
3821	2539
3821	2637
3821	2667
3821	3817
3821	2622
3821	2405
3821	3739
3821	3738
3821	2761
3821	55
3821	2659
3821	1985
3821	3810
3821	2123
3821	3066
3821	135
3821	3249
3821	3223
3821	2638
3821	2151
3821	3255
3821	2715
3821	3385
3821	2852
3821	3803
